01/01/2020,#IWokeUpOnJanuary1stAnd,-,15:03,17:04
01/01/2020,The Proud Family,14243,15:03,17:04
01/01/2020,#CitrusBowl,10103,15:33,19:04
01/01/2020,Jerry Jeudy,-,15:33,17:04
01/01/2020,Don Brown,-,15:33,16:03
01/01/2020,Mac Jones,-,15:33,18:04
01/01/2020,#GoBlue,-,16:03,16:03
01/01/2020,Shea Patterson,-,16:03,20:34
01/01/2020,Corey Perry,-,16:33,16:33
01/01/2020,#OutbackBowl,-,16:33,20:34
01/01/2020,Winter Classic,-,16:33,16:33
01/01/2020,Blue Ivy,40024,16:33,17:34
01/01/2020,#WinterClassic2020,-,17:04,17:34
01/01/2020,Tyler Johnson,-,17:04,18:29
01/01/2020,#ARSMUN,200773,17:34,21:04
01/01/2020,#jamescharlesisoverparty,47098,18:04,22:34
01/01/2020,Auburn,37809,18:04,22:34
01/01/2020,David Stern,198236,18:29,23:34
01/01/2020,PJ Fleck,-,18:29,20:04
01/01/2020,Harbaugh,17575,19:04,22:04
01/01/2020,#RoseBowl,36068,19:34,23:34
01/01/2020,Herbert,10549,20:34,22:04
01/01/2020,Momo,660695,21:04,22:04
01/01/2020,Heechul,519156,21:04,21:34
01/01/2020,#HappyWoooYear,-,21:34,22:04
01/01/2020,#AEWDynamite,23448,22:34,23:34
01/01/2020,Justin Herbert,-,22:34,23:34
01/01/2020,#DoctorWho,53407,22:34,23:34
01/01/2020,Badgers,15225,22:34,23:04
01/01/2020,#RHONJ,-,22:34,23:34
01/01/2020,Jonathan Taylor,-,22:34,23:04
01/01/2020,#SugarBowl,-,23:04,23:34
01/01/2020,Brady Breeze,-,23:04,23:34
01/01/2020,Jake Fromm,-,23:34,23:34
01/01/2020,Mitchell Robinson,-,23:34,23:34
02/01/2020,#RoseBowl,41994,00:03,03:03
02/01/2020,#AEWDynamite,36056,00:03,04:33
02/01/2020,Wisconsin,51882,00:03,00:03
02/01/2020,#SugarBowl,18954,00:03,06:33
02/01/2020,#DoctorWho,57134,00:03,03:33
02/01/2020,#RHOD,-,00:03,06:33
02/01/2020,Justin Herbert,11004,00:03,00:33
02/01/2020,Baylor,28967,00:03,06:03
02/01/2020,Fromm,-,00:03,02:03
02/01/2020,Pickens,-,00:03,02:33
02/01/2020,Don Larsen,15428,00:33,07:34
02/01/2020,David Stern,207222,00:33,00:33
02/01/2020,Herbert,25366,01:03,01:33
02/01/2020,#RHONJ,-,01:33,02:33
02/01/2020,Rose Bowl,50626,02:03,02:33
02/01/2020,George Pickens,-,02:03,06:03
02/01/2020,Charlie Brewer,-,02:33,05:03
02/01/2020,#GoDawgs,10646,03:03,05:03
02/01/2020,Suns,26725,03:03,07:34
02/01/2020,suns,25565,03:33,05:33
02/01/2020,#shindanmaker,154322,04:03,04:33
02/01/2020,Anna Mae,-,04:03,10:04
02/01/2020,george pickens,-,04:33,05:33
02/01/2020,#kpopfriendship,-,05:03,08:34
02/01/2020,#MyFirstBTSReply,23708,05:03,06:03
02/01/2020,#WonhoWillBeBack,50591,05:33,07:34
02/01/2020,#relationshipwithBTS,-,06:33,09:34
02/01/2020,Stephanie Soo,-,06:33,08:34
02/01/2020,New Guy,20099,06:33,13:04
02/01/2020,#DrivingSongsAndMovies,-,07:03,07:03
02/01/2020,#ThursdayMotivation,24143,07:03,10:04
02/01/2020,#earthquake,-,07:34,10:04
02/01/2020,#WELCOMEBACKHANBIN,82470,07:34,08:04
02/01/2020,#ThursdayThoughts,-,08:04,19:34
02/01/2020,Friend Group,-,08:04,08:04
02/01/2020,95z is LOVE,-,08:04,08:04
02/01/2020,#아미가치는클래식,242568,08:34,11:34
02/01/2020,#WelcomeBackHanbin,416678,08:34,13:34
02/01/2020,friend group,-,08:34,09:34
02/01/2020,95Z IS LOVE,-,08:34,08:34
02/01/2020,95z is love,12094,09:04,09:04
02/01/2020,Ron Howard,11716,09:04,11:04
02/01/2020,Opie,27189,09:34,11:34
02/01/2020,Gene Simmons,-,09:34,10:34
02/01/2020,#backtowork,24144,10:34,18:04
02/01/2020,#ImGoingToGetEvenBy,-,10:34,11:04
02/01/2020,Isaac Asimov,15736,10:34,14:04
02/01/2020,Noah Rothman,-,10:34,10:34
02/01/2020,Lia Marie Johnson,-,11:04,12:04
02/01/2020,Julian Castro,14026,11:34,12:04
02/01/2020,#OurHappinessJISOODay,920668,11:34,16:34
02/01/2020,#RaiseYourHandIf,-,12:04,13:04
02/01/2020,Julián,57218,12:04,12:34
02/01/2020,Castro,133996,12:34,19:04
02/01/2020,#ReleaseTheJJCut,-,12:34,19:34
02/01/2020,Mark McGrath,-,12:34,15:34
02/01/2020,Crime of the Century,15688,13:04,14:04
02/01/2020,Ari Lennox,45325,13:34,18:34
02/01/2020,julián,69285,13:34,13:34
02/01/2020,#YummyOutTONIGHT,35876,14:04,14:04
02/01/2020,Rottweiler,-,14:34,16:04
02/01/2020,#worldintrovertday,16400,14:34,22:04
02/01/2020,Durkin,-,14:34,15:04
02/01/2020,Luis Robert,-,15:34,17:04
02/01/2020,Lords of London,-,16:04,16:04
02/01/2020,Happy Thanksgiving,-,16:34,21:04
02/01/2020,Tacko Fall,11249,16:34,20:04
02/01/2020,Alex Caruso,10770,16:34,19:04
02/01/2020,Sam Wyche,-,17:34,22:04
02/01/2020,#blackharriesmatter,-,18:34,18:34
02/01/2020,#LIVSHU,50068,19:04,20:04
02/01/2020,Collider,-,19:04,21:04
02/01/2020,#IWasFoundGuiltyOf,-,19:34,22:04
02/01/2020,Mother 4,-,19:34,20:34
02/01/2020,Marianne Williamson,13564,20:04,21:34
02/01/2020,#SelenaIsRare,99726,20:04,22:04
02/01/2020,INDIVIDUAL MIXTAPES,-,20:34,20:34
02/01/2020,Roe v Wade,32317,20:34,22:04
02/01/2020,Scandella,-,21:04,21:04
02/01/2020,Frolik,-,21:04,21:04
02/01/2020,Dr. Phil,20884,21:34,23:59
02/01/2020,#TaxSlayerGatorBowl,-,21:34,23:59
02/01/2020,Clay Matthews,-,21:34,22:34
02/01/2020,#AddMarioAndLuigiToAMovie,-,21:34,21:34
02/01/2020,#YIAY2020,-,22:04,23:59
02/01/2020,Darnell Washington,-,22:04,23:04
02/01/2020,Soleimani,194441,22:34,23:59
02/01/2020,#MasteryChat,-,22:34,22:34
02/01/2020,#RoeVsWade,-,22:34,22:34
02/01/2020,#WhatIsJeopardy,-,22:34,23:34
02/01/2020,Zach Thomas,-,22:34,22:34
02/01/2020,#SurvivingRKelly,15082,23:04,23:59
02/01/2020,#MTVFloribamaShore,-,23:04,23:04
02/01/2020,Quds Force,30676,23:04,23:34
02/01/2020,IRGC,18820,23:04,23:04
02/01/2020,Iran,508590,23:34,23:59
02/01/2020,#iufb,-,23:34,23:59
02/01/2020,Guarantano,-,23:34,23:34
02/01/2020,Maurer,-,23:34,23:34
02/01/2020,Middle East,79586,23:59,23:59
02/01/2020,WWIII,-,23:59,23:59
02/01/2020,Baghdad,242647,23:59,23:59
03/01/2020,Iran,2742695,00:34,08:29
03/01/2020,Coachella,585087,00:34,08:29
03/01/2020,#SurvivingRKelly,39802,00:34,05:33
03/01/2020,WWIII,700583,00:34,07:34
03/01/2020,Soleimani,2609838,00:34,15:35
03/01/2020,Middle East,287653,00:34,07:04
03/01/2020,World War 3,2175729,00:34,07:04
03/01/2020,#iufb,-,00:34,01:34
03/01/2020,Dr. Phil,22684,00:34,00:34
03/01/2020,#ProjectRunway,-,00:34,00:34
03/01/2020,#TaxSlayerGatorBowl,-,01:04,01:34
03/01/2020,Banda MS,-,01:04,01:04
03/01/2020,Baghdad,327939,01:34,01:34
03/01/2020,#wwlll,161100,02:04,20:00
03/01/2020,#yummy,218284,02:04,08:05
03/01/2020,#WagTheDog,-,02:04,03:33
03/01/2020,#YummyOutNow,137225,02:34,02:34
03/01/2020,Danny Elfman,-,02:34,03:33
03/01/2020,danny elfman,-,03:03,03:03
03/01/2020,#WWlll,-,04:03,04:33
03/01/2020,Hatsune Miku,72235,04:03,08:59
03/01/2020,ROTC,94670,04:03,07:34
03/01/2020,Black Twitter,123383,06:03,14:05
03/01/2020,Frank Ocean,63228,06:33,06:33
03/01/2020,FAFSA,15550,07:34,11:04
03/01/2020,#AnneWithAnE,35698,07:34,08:29
03/01/2020,#WWIII,2521936,08:05,18:05
03/01/2020,#FridayMotivation,31945,08:05,12:05
03/01/2020,Rose McGowan,33074,08:05,16:30
03/01/2020,#Soleimani,210438,08:29,11:04
03/01/2020,Before WW3,40496,08:29,08:29
03/01/2020,Dear Iran,71694,08:59,12:05
03/01/2020,#HardRevenge,65585,08:59,10:04
03/01/2020,Russia and China,29900,08:59,09:34
03/01/2020,Iranians,249771,09:34,09:34
03/01/2020,#NoWarWithIran,49634,09:34,09:34
03/01/2020,#worldwar3,209650,10:04,11:04
03/01/2020,FASFA,-,10:04,10:04
03/01/2020,Geraldo,26320,10:35,17:05
03/01/2020,Enlist,50115,10:35,10:35
03/01/2020,#WorldWarThree,216249,11:34,23:01
03/01/2020,#powertrip,-,11:34,12:05
03/01/2020,#FridayThoughts,45266,12:35,15:35
03/01/2020,#TrumpsWar,110046,12:35,23:36
03/01/2020,#IranWar,-,12:35,13:35
03/01/2020,Joe Moorhead,-,12:35,14:05
03/01/2020,Pompeo,167135,13:35,16:30
03/01/2020,#KohlsxUnderArmour,29386,14:35,21:05
03/01/2020,All-Pro,38796,14:35,19:35
03/01/2020,Deutsche Bank,81126,15:35,17:35
03/01/2020,#sweepstakes,20233,16:30,20:35
03/01/2020,#FridayFeeling,52787,16:30,16:30
03/01/2020,#FreeCodeFridayContest,-,17:05,23:01
03/01/2020,Cameron Diaz,-,17:05,20:00
03/01/2020,Tyler Perry,27761,17:05,22:31
03/01/2020,Drummond,21759,17:35,23:36
03/01/2020,#NoWarInIran,16267,17:35,22:31
03/01/2020,#TSBAllPro,-,18:05,18:05
03/01/2020,Richard Sherman,-,18:05,23:01
03/01/2020,Bill Polian,-,19:05,23:01
03/01/2020,Starlin Castro,-,20:00,21:05
03/01/2020,#EvangelicalsForTrump,18505,20:35,23:01
03/01/2020,#IDontLikeToComplainBut,-,21:05,22:01
03/01/2020,Grant Hill,-,21:05,22:01
03/01/2020,#ThankYouLiger,-,21:30,21:30
03/01/2020,#NeverSaidInThe1980s,-,22:31,23:36
03/01/2020,Florio,-,22:31,23:01
03/01/2020,#SmackDown,24701,23:01,23:36
03/01/2020,Mike Scott,-,23:01,23:36
03/01/2020,#LivePD,-,23:36,23:36
03/01/2020,#LifeAfterLockup,-,23:36,23:36
03/01/2020,Marcus Smart,-,23:36,23:36
03/01/2020,dana brooke,-,23:36,23:36
03/01/2020,Theis,-,23:36,23:36
04/01/2020,#SmackDown,46827,00:01,05:01
04/01/2020,#LivePD,17423,00:01,06:01
04/01/2020,#LifeAfterLockup,-,00:01,03:06
04/01/2020,Marcus Smart,-,00:01,03:06
04/01/2020,#NeverSaidInThe1980s,-,00:01,00:01
04/01/2020,#MakeAnyMovieHorror,-,00:01,00:01
04/01/2020,Lanita,-,00:01,00:01
04/01/2020,Theis,-,00:01,00:36
04/01/2020,Lou Dobbs,-,00:01,04:36
04/01/2020,Drummond,21853,00:01,00:01
04/01/2020,#lifeafterlockup,-,00:36,00:36
04/01/2020,#BlueBloods,-,00:36,02:01
04/01/2020,Mike Scott,-,00:36,02:01
04/01/2020,#PHIvsHOU,-,00:36,01:06
04/01/2020,EXPOSE YOUR PHONE GAME,14421,00:36,06:01
04/01/2020,James Harden,15126,01:06,05:36
04/01/2020,Capela,-,01:06,01:36
04/01/2020,#MoviesfurCats,-,01:36,02:01
04/01/2020,The Usos,-,02:01,02:01
04/01/2020,#GetWellSoonHaechan,73960,02:36,08:06
04/01/2020,#NOPvsLAL,-,02:36,03:36
04/01/2020,Tucker Carlson,24825,02:36,18:03
04/01/2020,Josh Hart,-,03:06,05:01
04/01/2020,EXPOSE YOUR PHONE,15784,03:06,05:36
04/01/2020,#HQAfterDark,-,03:36,04:36
04/01/2020,Brandon Ingram,10022,03:36,05:36
04/01/2020,#NJWK14,29542,04:06,05:01
04/01/2020,#hqafterdark,-,04:06,05:01
04/01/2020,Nakanishi,-,05:01,05:01
04/01/2020,#njwk14,138863,05:36,14:01
04/01/2020,Wrestle Kingdom,12302,05:36,11:01
04/01/2020,#ATEEZxGDA,37028,05:36,09:01
04/01/2020,#WhenIPutMyPhoneDown,-,05:36,05:36
04/01/2020,nakanishi,-,05:36,05:36
04/01/2020,#WrestleKingdom14,11879,06:01,11:36
04/01/2020,Taguchi,-,06:01,08:31
04/01/2020,BUSHI,-,06:01,07:36
04/01/2020,Sanada,-,06:01,08:06
04/01/2020,Zack Sabre Jr.,-,06:01,06:01
04/01/2020,#TXT8thROTY,58166,06:31,07:36
04/01/2020,Chase Owens,-,06:31,06:31
04/01/2020,kenta,-,06:31,06:31
04/01/2020,Liger,16160,07:06,07:06
04/01/2020,Juice Robinson,-,07:06,07:06
04/01/2020,Texas Death Match,-,07:06,08:31
04/01/2020,#BLACKPINKatKYOCERADOME_D1,316951,07:06,08:06
04/01/2020,#getwellsoonhaechan,71390,07:36,07:36
04/01/2020,Sasuke Special,-,07:36,08:31
04/01/2020,#SaturdayThoughts,57344,08:06,18:38
04/01/2020,Takahashi,10154,08:06,08:06
04/01/2020,lance archer,-,08:31,08:31
04/01/2020,#ByTheEndOfThisDecade,-,08:31,13:06
04/01/2020,Gedo,-,08:31,09:01
04/01/2020,Ibushi,-,09:01,10:06
04/01/2020,jay white,-,09:01,10:06
04/01/2020,Ospreay,-,09:01,10:36
04/01/2020,#SaturdayMorning,24232,09:01,13:31
04/01/2020,Lance Archer,-,09:01,10:06
04/01/2020,#방탄_골디음원대상_축하해,86424,09:01,09:36
04/01/2020,Tokyo Dome,13265,09:36,09:36
04/01/2020,Good Saturday,-,09:36,09:36
04/01/2020,#InsuranceSongs,-,10:06,11:01
04/01/2020,Kota,71822,10:06,11:01
04/01/2020,Red Shoes,-,10:06,10:06
04/01/2020,Okada,13530,10:36,12:36
04/01/2020,Jay White,-,10:36,11:01
04/01/2020,#SatChat,-,10:36,10:36
04/01/2020,night 2,-,10:36,10:36
04/01/2020,#satchat,-,11:01,11:01
04/01/2020,Susan Rice,32178,11:01,14:31
04/01/2020,#ThingsThatUniteUs,-,11:36,12:36
04/01/2020,Joelinton,-,11:36,12:01
04/01/2020,Meat Loaf,38257,11:36,19:34
04/01/2020,Stuart Scott,-,11:36,12:36
04/01/2020,#WK14,-,12:01,12:01
04/01/2020,#ww3memes,61414,12:36,18:03
04/01/2020,#KissingDosAndDonts,-,13:06,15:31
04/01/2020,#thingsthatuniteus,-,13:06,13:06
04/01/2020,Courtois,-,13:06,13:06
04/01/2020,Naito,12681,13:06,13:06
04/01/2020,#INFINITERECHARGE,-,13:31,13:31
04/01/2020,Varane,-,13:31,13:31
04/01/2020,Star Lake,-,13:31,14:01
04/01/2020,#AMJoy,-,14:01,14:31
04/01/2020,#FACup,28381,14:01,15:31
04/01/2020,Southern Miss,-,14:01,14:31
04/01/2020,Marvin Lewis,-,14:31,19:03
04/01/2020,#YummyMusicVideo,81792,14:31,16:06
04/01/2020,#IsSimplyMagical,-,14:31,14:31
04/01/2020,Rooney Rule,-,15:06,16:06
04/01/2020,Tulane,-,15:06,17:03
04/01/2020,#iubb,-,16:06,18:03
04/01/2020,Bryce Young,-,16:06,16:31
04/01/2020,#ImHavingTroubleWith,-,16:06,17:03
04/01/2020,Terry Gilliam,-,16:06,18:03
04/01/2020,Nick Richards,-,16:31,18:38
04/01/2020,Jim Lorentz,-,16:31,17:03
04/01/2020,#BillsMafia,24383,18:03,18:38
04/01/2020,#gusandeddy,-,18:03,18:03
04/01/2020,JJ Watt,22746,18:38,23:34
04/01/2020,#NFLPlayoffs,39786,18:38,22:34
04/01/2020,#WildCardWeekend,16318,18:38,22:34
04/01/2020,#Texans,-,18:38,18:38
04/01/2020,terry gilliam,10040,18:38,18:38
04/01/2020,Josh Allen,126184,19:03,23:34
04/01/2020,Bills,317487,19:03,23:34
04/01/2020,#BUFvsHOU,94838,19:03,23:34
04/01/2020,Booger,54868,19:03,23:34
04/01/2020,John Brown,-,19:03,20:04
04/01/2020,Hopkins,23987,19:03,22:04
04/01/2020,Texans,170636,19:34,23:04
04/01/2020,Watson,55368,19:34,22:04
04/01/2020,#NFLWildCard,15170,19:34,23:04
04/01/2020,Frank Gore,-,20:04,21:34
04/01/2020,Buffalo,85908,20:34,23:34
04/01/2020,Deshaun Watson,67485,22:34,23:34
04/01/2020,Derrick Henry,-,23:04,23:34
04/01/2020,Titans,102322,23:04,23:34
04/01/2020,#HOUvsBUF,-,23:04,23:04
04/01/2020,#TENvsNE,15725,23:34,23:34
05/01/2020,Derrick Henry,89523,00:04,06:04
05/01/2020,Josh Allen,132638,00:04,02:29
05/01/2020,Bills,331677,00:04,02:04
05/01/2020,Texans,180711,00:04,01:04
05/01/2020,#BUFvsHOU,95539,00:04,00:04
05/01/2020,#TENvsNE,62460,00:04,05:04
05/01/2020,#NFLPlayoffs,60453,00:04,01:34
05/01/2020,Logan Ryan,-,00:04,04:34
05/01/2020,Booger,57012,00:04,00:04
05/01/2020,Kevin Love,23136,00:04,00:04
05/01/2020,Watson,160712,00:34,02:59
05/01/2020,Titans,324639,00:34,06:04
05/01/2020,Pats,131753,00:34,06:04
05/01/2020,Brady,312565,01:04,07:04
05/01/2020,Patriots,591991,01:04,06:34
05/01/2020,#NFLWildCard,24767,01:04,04:34
05/01/2020,New England,67857,01:34,06:04
05/01/2020,Vrabel,34564,01:34,05:34
05/01/2020,Belichick,54045,02:04,03:34
05/01/2020,Edelman,26816,02:04,07:04
05/01/2020,Ryan Tannehill,18462,02:29,02:29
05/01/2020,#PowerTV,36583,02:59,10:34
05/01/2020,#NEvsTEN,-,02:59,02:59
05/01/2020,#WildCardWeekend,21728,02:59,02:59
05/01/2020,Tony Romo,-,03:34,03:34
05/01/2020,#PowerStarz,-,04:04,09:04
05/01/2020,Tannehill,44797,04:04,04:04
05/01/2020,logan ryan,-,04:04,04:04
05/01/2020,#BTSxGDA,1374746,04:34,11:34
05/01/2020,#NJPWK14,-,05:04,05:34
05/01/2020,KENTA,35844,05:34,12:04
05/01/2020,#njwk14,146402,06:04,10:04
05/01/2020,#Toonami,-,06:04,07:34
05/01/2020,ryan tannehill,22031,06:34,06:34
05/01/2020,#GoldenDiscAwards,220132,06:34,06:34
05/01/2020,GO ACE,-,06:34,06:34
05/01/2020,Ghost,82687,07:04,08:04
05/01/2020,The Patriots,229712,07:04,07:04
05/01/2020,Naito,18714,07:04,11:34
05/01/2020,Bullet Club,-,07:04,10:04
05/01/2020,Stardust Press,-,07:34,07:34
05/01/2020,Jay White,-,07:34,08:04
05/01/2020,New Japan,-,07:34,09:04
05/01/2020,stardust press,-,08:04,09:34
05/01/2020,#njpw14,-,08:04,08:04
05/01/2020,#GDA2020,91562,08:04,08:04
05/01/2020,Dimple,146520,08:34,09:34
05/01/2020,jay white,-,08:34,08:34
05/01/2020,#방탄_골디음원음반대상_축하해,12940,08:34,08:34
05/01/2020,City Dionysia,35229,08:34,10:04
05/01/2020,#SundayMotivation,20698,09:04,09:04
05/01/2020,#IfTheWorldHadNoMen,15936,09:34,15:29
05/01/2020,#SundayMorning,26536,09:34,13:04
05/01/2020,Tanahashi,-,09:34,11:04
05/01/2020,Gedo,-,09:34,09:34
05/01/2020,dimple,149784,10:04,10:04
05/01/2020,#Iranattack,68861,10:34,13:04
05/01/2020,First Sunday,19984,10:34,10:34
05/01/2020,tanahashi,-,10:34,10:34
05/01/2020,Happy Founders,-,10:34,15:04
05/01/2020,Pennsylvania Turnpike,-,10:34,14:04
05/01/2020,#btsxgda,1319410,11:04,11:04
05/01/2020,#OddStreamingServices,-,11:04,11:04
05/01/2020,Kenta,33913,11:04,11:04
05/01/2020,2 Trillion,62221,11:04,15:04
05/01/2020,#CNNSOTU,-,11:34,12:04
05/01/2020,#uppers,-,12:04,12:04
05/01/2020,Reece James,-,12:04,13:34
05/01/2020,#IThinkILoveJBDay,435230,12:34,14:29
05/01/2020,#IWishSomeoneHadToldMe,-,12:34,13:04
05/01/2020,Iraqi PM,-,12:34,12:34
05/01/2020,Iraqi Parliament,56641,13:04,14:29
05/01/2020,#SundayThoughts,44986,13:34,15:04
05/01/2020,#AskBuck,-,13:34,14:29
05/01/2020,#AMJoy,10098,13:34,13:34
05/01/2020,#ChatWithPat,-,14:04,14:04
05/01/2020,Pete Weber,-,14:04,14:29
05/01/2020,#WeAreTheLGBTQ,10328,14:29,17:01
05/01/2020,Mike Pompeo,34377,14:29,14:29
05/01/2020,#SKOL,61113,15:04,22:06
05/01/2020,#CHILLSMUSICVIDEO,11356,15:04,15:04
05/01/2020,Curtis Jones,31727,15:04,15:29
05/01/2020,Everton,131863,15:04,15:29
05/01/2020,Who Dat,-,15:04,15:29
05/01/2020,#MINvsNO,41850,15:29,19:31
05/01/2020,#Saints,19064,15:29,16:01
05/01/2020,Thielen,-,15:29,17:31
05/01/2020,Janoris Jenkins,-,15:29,16:01
05/01/2020,Taysom Hill,76256,16:01,21:36
05/01/2020,#Vikings,-,16:01,16:01
05/01/2020,Xavier Rhodes,-,16:01,17:31
05/01/2020,Kirk Cousins,86371,16:01,23:06
05/01/2020,Vikings,283215,16:31,21:36
05/01/2020,Dalvin Cook,-,16:31,18:01
05/01/2020,#WhoDat,10656,16:31,19:01
05/01/2020,Saints,472103,17:01,23:06
05/01/2020,Diggs,13111,17:01,18:01
05/01/2020,Brees,114725,17:31,21:01
05/01/2020,Sean Payton,12208,17:31,19:01
05/01/2020,Rudolph,39589,18:36,19:01
05/01/2020,#SEAvsPHI,53880,19:01,22:36
05/01/2020,Wentz,145256,19:31,23:36
05/01/2020,Josh McCown,24225,19:31,21:36
05/01/2020,Clowney,51389,19:31,22:36
05/01/2020,#AlaskaHappyHour,-,20:01,21:36
05/01/2020,#Eagles,20749,20:31,20:31
05/01/2020,Eagles,277280,21:01,23:36
05/01/2020,#GoldenGlobes,713653,21:01,23:36
05/01/2020,DK Metcalf,15543,21:01,22:36
05/01/2020,Seahawks,176460,21:36,23:36
05/01/2020,McCown,59985,22:06,23:36
05/01/2020,Carson,75728,22:36,22:36
05/01/2020,#RHOA,13175,23:06,23:36
05/01/2020,Kate McKinnon,13494,23:06,23:36
05/01/2020,Russell Wilson,18350,23:06,23:06
05/01/2020,Brian Cox,-,23:36,23:36
05/01/2020,Succession,23599,23:36,23:36
05/01/2020,Fleabag,29948,23:36,23:36
06/01/2020,#GoldenGlobes,1652167,00:06,05:31
06/01/2020,Wentz,165282,00:06,02:01
06/01/2020,Olivia Colman,19788,00:06,01:01
06/01/2020,#RHOA,17825,00:06,04:36
06/01/2020,Seahawks,184677,00:06,01:01
06/01/2020,Kate McKinnon,18241,00:06,00:36
06/01/2020,Fleabag,35695,00:06,00:36
06/01/2020,Succession,26035,00:06,00:36
06/01/2020,Brian Cox,-,00:06,00:06
06/01/2020,McCown,63029,00:06,00:06
06/01/2020,#TomHanks,-,00:36,04:01
06/01/2020,Tiffany Haddish,-,00:36,00:36
06/01/2020,Tom Hanks,84984,01:01,02:31
06/01/2020,Michelle Williams,75315,01:01,06:31
06/01/2020,Missing Link,17996,01:01,05:01
06/01/2020,Laura Dern,37053,01:01,05:01
06/01/2020,The Farewell,14339,01:01,05:01
06/01/2020,Joaquin Phoenix,210343,01:36,07:36
06/01/2020,Awkwafina,54806,01:36,06:01
06/01/2020,Taron Egerton,21754,01:36,01:36
06/01/2020,Clowney,65800,01:36,02:31
06/01/2020,Renee Zellweger,11847,02:01,02:01
06/01/2020,#TwitchBanJonnyCraig,12906,02:01,07:06
06/01/2020,Oscars,13442,02:01,02:31
06/01/2020,Ricky Gervais,386432,02:31,05:31
06/01/2020,Salma Hayek,26499,03:06,07:06
06/01/2020,Once Upon a Time in Hollywood,39909,03:06,05:31
06/01/2020,Sam Mendes,16619,03:06,03:06
06/01/2020,George Lopez,176964,04:36,14:36
06/01/2020,#WhenIStareIntoTheMirror,-,05:31,06:31
06/01/2020,Saving Private Ryan,-,05:31,06:01
06/01/2020,#ATEEZistheANSWER,168649,06:01,10:31
06/01/2020,#GoldenGIobes,49112,06:01,06:31
06/01/2020,salma hayek,26881,06:01,07:36
06/01/2020,#WinterFlower,492818,06:31,09:31
06/01/2020,brad pitt,107268,06:31,06:31
06/01/2020,awkwafina,55638,06:31,06:31
06/01/2020,#njdash,27016,07:06,10:01
